id_estacion,autoridad_ambiental,estacion,latitud,longitud,variable,unidades,tiempo_exposicion,anio,promedio,suma,n_datos,representatividad,excedencias,porcentaje_excedencias,mediana,percentil_98,maximo,fecha_maximo,minimo,fecha_minimo,dias_excedencias,cod_departamento,departamento,cod_municipio,municipio,tipo_estacion,ubicacion
9049,CORPOCESAR,ZM11 MINGUILLO,9.940778,-73.500592,PM10,ugm3,24,2011,17.5,1138.19,65,53.0,0,0.0,17.9,32.6,37.5,7/04/2011,3.0,3/12/2011,0,20,CESAR,20621.0,LA PAZ,Fija,POINT (-73.500592 9.940778)
9044,CORPOCESAR,BOQUERÓN,9.631167,-73.422944,PST,ugm3,24,2011,84.1,8421.64,90,74.0,0,0.0,93.3,169.1,175.7,24/02/2011,22.4,24/06/2011,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.422944 9.631167)
9051,CORPOCESAR,EL HATILLO,9.64875,-73.570028,PST,ugm3,24,2011,87.0,10501.35,103,84.0,0,0.0,96.4,227.1,279.9,3/02/2011,22.3,30/11/2011,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.570028 9.64875)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,PLiquida,mm,24,2011,6.1,2122.0,348,95.0,0,0.0,0.0,66.1,90.0,19/11/2011,0.0,19/05/2011 - continúa...,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9043,CORPOCESAR,LA AURORA,9.466028,-73.550833,PST,ugm3,24,2011,43.6,5821.68,102,84.0,0,0.0,39.1,167.9,189.4,17/03/2011,8.5,13/10/2011,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.550833 9.466028)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,DViento,deg,24,2011,199.4,37289.73,187,51.0,0,0.0,206.1,267.0,275.2,31/10/2011,22.5,03/01/2011 - 01/03/2011 - 11/05/2011,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PLiquida,mm,24,2011,8.2,1748.14,213,58.0,0,0.0,0.5,50.4,90.4,28/05/2011,0.0,03/01/2011 - 05/02/2011 - 18/02/2011 - 19/02/2011 - 21/02/2011 - 22/02/2011 - 25/02/2011 - 26/02/2011 - 28/02/2011 - 01/03/2011 - 05/03/2011 - 05/04/2011 - 06/04/2011 - 07/04/2011 - 08/04/2011 - 14/04/2011 - 15/04/2011 - 17/04/2011 - 18/04/2011 - 20/04/2011 - 21/04/2011 - 30/04/2011 - 02/05/2011 - 03/05/2011 - 04/05/2011 - 05/05/2011 - 06/05/2011 - 07/05/2011 - 08/05/2011 - 09/05/2011 - 13/05/2011 - 14/05/2011 - 15/05/2011 - 16/05/2011 - 18/05/2011 - 21/05/2011 - 25/05/2011 - 04/06/2011 - 05/06/2011 - 13/06/2011 - 14/06/2011 - 22/06/2011 - 28/06/2011 - 29/06/2011 - 01/07/2011 - 04/07/2011 - 05/07/2011 - 02/08/2011 - 03/08/2011 - 04/08/2011 - 05/08/2011 - 11/08/2011 - 13/08/2011 - 14/08/2011 - 30/08/2011 - 04/09/2011 - 05/09/2011 - 06/09/2011 - 22/09/2011 - 23/09/2011 - 29/09/2011 - 13/10/2011 - 22/10/2011 - 23/10/2011 - 27/10/2011 - 29/10/2011 - 31/10/2011 - 01/11/2011 - 02/11/2011 - 07/11/2011 - 15/11/2011 - 22/11/2011 - 24/11/2011 - 26/11/2011 - 03/12/2011 - 04/12/2011 - 09/12/2011 - 12/12/2011 - 17/12/2011 - 18/12/2011 - 19/12/2011 - 20/12/2011 - 21/12/2011 - 22/12/2011 - 23/12/2011 - 24/12/2011 - 25/12/2011 - 26/12/2011 - 27/12/2011 - 28/12/2011 - 29/12/2011 - 30/12/2011,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,P,mmHg,24,2011,756.0,161023.11,213,58.0,0,0.0,755.9,757.8,758.8,20/10/2011,753.7,13/06/2011,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PST,ugm3,24,2011,69.3,8887.6,112,92.0,0,0.0,71.5,184.4,260.2,3/02/2011,19.4,22/05/2011,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,RGlobal,Wm2,24,2011,199.7,29554.72,148,41.0,0,0.0,203.4,279.9,347.5,13/06/2011,59.9,30/10/2011,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,TAire2,Celsius,24,2011,27.1,5775.3,213,58.0,0,0.0,26.8,30.7,32.6,13/06/2011,22.7,18/10/2011,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,VViento,ms,24,2011,1.0,194.45,187,51.0,0,0.0,1.0,1.8,2.4,20/05/2011,0.4,03/01/2011 - 01/03/2011 - 16/05/2011,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9048,CORPOCESAR,LA JAGUA VÍA,9.565528,-73.332639,PST,ugm3,24,2011,138.0,15345.32,105,86.0,0,0.0,143.9,268.4,286.9,25/01/2011,50.1,10/10/2011,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.332639 9.565528)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,PST,ugm3,24,2011,75.5,8184.18,90,74.0,0,0.0,84.9,238.2,298.3,17/03/2011,17.7,12/11/2011,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9026,CORPOCESAR,LA LOMA CENTRO,9.614167,-73.604444,PST,ugm3,24,2011,89.3,9773.59,92,75.0,1,1.09,95.9,246.1,317.6,12/02/2011,17.2,12/11/2011,1,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.604444 9.614167)
9050,CORPOCESAR,RINCÓN HONDO,9.393972,-73.490083,PST,ugm3,24,2011,46.6,5535.29,100,82.0,0,0.0,48.6,133.7,218.6,3/02/2011,15.5,30/07/2011,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.490083 9.393972)
9047,CORPOCESAR,ZM07 PLAN BONITO,9.640611,-73.497889,PST,ugm3,24,2011,148.3,18913.88,113,93.0,8,7.08,162.4,346.8,463.4,8/08/2011,41.9,16/10/2011,8,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.497889 9.640611)
9052,CORPOCESAR,ZM14 ESTADOS UNIDOS,9.626389,-73.209694,PST,ugm3,24,2011,35.5,2622.28,67,55.0,0,0.0,37.4,75.4,87.7,28/01/2011,9.6,15/02/2011,0,20,CESAR,20045.0,BECERRIL,Fija,POINT (-73.209694 9.626389)
9049,CORPOCESAR,ZM11 MINGUILLO,9.940778,-73.500592,PM2.5,ugm3,24,2011,12.1,60.43,5,4.0,0,0.0,12.5,13.7,13.8,25/09/2011,9.8,28/09/2011,0,20,CESAR,20621.0,LA PAZ,Fija,POINT (-73.500592 9.940778)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PM2.5,ugm3,24,2011,12.8,1463.34,114,93.0,0,0.0,12.1,25.5,29.2,14/03/2011,3.5,3/06/2011,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9052,CORPOCESAR,ZM14 ESTADOS UNIDOS,9.626389,-73.209694,PM10,ugm3,24,2011,14.9,567.61,38,31.0,0,0.0,12.5,38.0,39.5,14/08/2011,2.0,3/12/2011,0,20,CESAR,20045.0,BECERRIL,Fija,POINT (-73.209694 9.626389)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,PM10,ugm3,24,2011,24.7,8359.43,338,93.0,0,0.0,22.0,51.6,64.9,28/12/2011,6.0,13/07/2011,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9050,CORPOCESAR,RINCÓN HONDO,9.393972,-73.490083,PM10,ugm3,24,2011,25.9,2719.41,105,86.0,0,0.0,23.6,62.4,67.1,3/02/2011,5.3,20/08/2011,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.490083 9.393972)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,PM10,ugm3,24,2011,26.4,2662.06,101,83.0,0,0.0,23.0,54.3,67.9,17/03/2011,8.6,15/07/2011 - 13/10/2011,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9041,CORPOCESAR,LA PALMITA,9.504139,-73.405389,PM10,ugm3,24,2011,27.0,2646.58,98,80.0,0,0.0,23.1,61.0,82.2,3/02/2011,9.2,30/07/2011,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.405389 9.504139)
9043,CORPOCESAR,LA AURORA,9.466028,-73.550833,PM10,ugm3,24,2011,27.2,3177.99,117,96.0,0,0.0,22.9,66.8,77.8,19/01/2011,3.4,25/09/2011,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.550833 9.466028)
30003,CORPOCESAR,BOMBEROS,10.468622,-73.257642,PM10,ugm3,24,2011,28.0,3382.62,121,99.0,0,0.0,26.5,54.5,66.2,7/04/2011,10.4,27/11/2011,0,20,CESAR,20001.0,VALLEDUPAR,Fija,POINT (-73.257642 10.468622)
9056,CORPOCESAR,ESTACIÓN BECERRIL,9.702167,-73.279222,PM10,ugm3,24,2011,30.2,3226.18,107,88.0,0,0.0,29.3,72.4,75.3,16/01/2011,3.0,3/12/2011,0,20,CESAR,20045.0,BECERRIL,Fija,POINT (-73.279222 9.702167)
9026,CORPOCESAR,LA LOMA CENTRO,9.614167,-73.604444,PM10,ugm3,24,2011,32.8,3144.42,96,79.0,0,0.0,30.5,66.8,81.5,31/01/2011,9.2,12/11/2011,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.604444 9.614167)
9054,CORPOCESAR,ZM17 EL PRADO,9.671139,-73.460806,PM10,ugm3,24,2011,37.3,1194.33,32,26.0,0,0.0,35.1,66.9,86.5,7/04/2011,13.2,24/06/2011,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.460806 9.671139)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PM10,ugm3,24,2011,38.6,4401.97,114,93.0,1,0.88,35.1,87.2,101.7,3/02/2011,8.4,10/10/2011,1,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9044,CORPOCESAR,BOQUERÓN,9.631167,-73.422944,PM10,ugm3,24,2011,40.5,3850.43,95,78.0,3,3.16,39.0,102.4,113.9,16/01/2011,8.8,1/01/2011,3,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.422944 9.631167)
9051,CORPOCESAR,EL HATILLO,9.64875,-73.570028,PM10,ugm3,24,2011,41.3,4335.4,105,86.0,3,2.86,36.0,105.6,137.5,3/02/2011,11.0,30/11/2011,3,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.570028 9.64875)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,HAire2,perc,24,2011,81.2,17300.22,213,58.0,0,0.0,84.4,93.5,96.0,1/07/2011,57.6,21/02/2011,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9047,CORPOCESAR,ZM07 PLAN BONITO,9.640611,-73.497889,PM10,ugm3,24,2011,58.4,6720.17,115,94.0,15,13.04,50.8,139.1,151.0,31/01/2011,16.4,16/10/2011,15,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.497889 9.640611)
9048,CORPOCESAR,LA JAGUA VÍA,9.565528,-73.332639,PM10,ugm3,24,2011,65.9,6918.09,105,86.0,8,7.62,64.0,121.6,149.5,31/01/2011,24.2,10/10/2011,8,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.332639 9.565528)
9055,CORPOCESAR,ZM18 MÓVIL 1 NORCARBÓN,9.5565,-73.275889,PM10,ugm3,24,2011,84.5,2619.57,31,25.0,7,22.58,77.4,173.1,174.3,25/01/2011,24.1,22/04/2011,7,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.275889 9.5565)
9044,CORPOCESAR,BOQUERÓN,9.631167,-73.422944,PST,ugm3,24,2012,86.8,5507.84,59,48.0,0,0.0,90.7,163.4,181.7,17/03/2012,32.5,18/11/2012,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.422944 9.631167)
9051,CORPOCESAR,EL HATILLO,9.64875,-73.570028,PST,ugm3,24,2012,97.8,11712.42,101,83.0,0,0.0,110.5,254.9,282.1,13/02/2012,15.0,18/11/2012,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.570028 9.64875)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,PLiquida,mm,24,2012,3.4,1167.0,346,95.0,0,0.0,0.0,31.2,95.0,6/10/2012,0.0,23/04/2012 - continúa...,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9043,CORPOCESAR,LA AURORA,9.466028,-73.550833,PST,ugm3,24,2012,50.2,6901.81,104,85.0,0,0.0,44.8,204.7,268.3,28/02/2012,10.7,18/11/2012,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.550833 9.466028)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,DViento,deg,24,2012,184.1,23929.74,130,36.0,0,0.0,194.7,246.0,270.0,2/05/2012,45.0,4/05/2012,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PLiquida,mm,24,2012,5.4,1954.7,361,99.0,0,0.0,0.0,53.6,90.7,25/03/2012,0.0,03/06/2012 - continúa...,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,P,mmHg,24,2012,754.8,273247.67,362,99.0,0,0.0,754.8,757.4,758.5,12/04/2012,752.0,28/12/2012,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PST,ugm3,24,2012,78.0,10843.61,115,94.0,1,0.87,83.0,271.6,324.6,28/02/2012,19.2,18/11/2012,1,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,RGlobal,Wm2,24,2012,223.5,32638.03,146,40.0,0,0.0,232.7,300.4,358.0,24/01/2012,50.1,25/01/2012,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,TAire2,Celsius,24,2012,28.1,10160.8,362,99.0,0,0.0,28.0,30.7,31.6,3/03/2012,23.3,16/02/2012,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,VViento,ms,24,2012,1.2,157.99,130,36.0,0,0.0,1.0,3.6,4.0,26/02/2012,0.5,4/05/2012,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9048,CORPOCESAR,LA JAGUA VÍA,9.565528,-73.332639,PST,ugm3,24,2012,122.7,12329.01,90,74.0,0,0.0,139.3,291.6,297.3,20/01/2012,38.9,13/10/2012,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.332639 9.565528)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,PLiquida,mm,24,2012,4.4,814.0,183,50.0,0,0.0,0.0,53.3,81.0,17/11/2012,0.0,29/11/2012 - continúa...,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,PST,ugm3,24,2012,80.3,5366.24,50,41.0,2,4.0,77.2,501.9,512.0,8/03/2012,20.5,14/08/2012,2,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9026,CORPOCESAR,LA LOMA CENTRO,9.614167,-73.604444,PST,ugm3,24,2012,96.1,9647.77,82,67.0,3,3.66,101.4,308.7,346.8,8/03/2012,20.3,19/10/2012,3,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.604444 9.614167)
9050,CORPOCESAR,RINCÓN HONDO,9.393972,-73.490083,PST,ugm3,24,2012,61.6,7235.38,97,80.0,0,0.0,62.2,212.7,283.4,8/03/2012,16.4,7/10/2012,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.490083 9.393972)
9047,CORPOCESAR,ZM07 PLAN BONITO,9.640611,-73.497889,PST,ugm3,24,2012,162.4,20749.43,110,90.0,14,12.73,161.7,418.5,541.7,9/06/2012,29.2,18/11/2012,14,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.497889 9.640611)
9047,CORPOCESAR,ZM07 PLAN BONITO,9.640611,-73.497889,PM10,ugm3,24,2012,74.1,8294.04,112,92.0,29,25.89,56.8,220.8,250.8,8/03/2012,10.9,18/11/2012,29,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.497889 9.640611)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PM2.5,ugm3,24,2012,13.4,1481.99,111,91.0,0,0.0,12.6,30.5,37.8,17/03/2012,1.9,22/10/2012,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9047,CORPOCESAR,ZM07 PLAN BONITO,9.640611,-73.497889,PM2.5,ugm3,24,2012,14.6,1193.56,82,67.0,0,0.0,12.5,34.8,45.4,16/05/2012,3.6,13/10/2012,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.497889 9.640611)
9049,CORPOCESAR,ZM11 MINGUILLO,9.940778,-73.500592,PM2.5,ugm3,24,2012,15.8,948.83,60,49.0,0,0.0,14.2,32.8,33.4,28/05/2012,4.5,25/10/2012,0,20,CESAR,20621.0,LA PAZ,Fija,POINT (-73.500592 9.940778)
9026,CORPOCESAR,LA LOMA CENTRO,9.614167,-73.604444,PM2.5,ugm3,24,2012,18.8,432.22,23,19.0,0,0.0,19.5,31.0,31.4,24/11/2012,5.2,18/11/2012,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.604444 9.614167)
9056,CORPOCESAR,ESTACIÓN BECERRIL,9.702167,-73.279222,PM10,ugm3,24,2012,28.6,2999.82,105,86.0,0,0.0,27.2,48.8,57.2,17/03/2012,4.6,21/07/2012,0,20,CESAR,20045.0,BECERRIL,Fija,POINT (-73.279222 9.702167)
9052,CORPOCESAR,ZM14 ESTADOS UNIDOS,9.626389,-73.209694,PM10,ugm3,24,2012,28.6,85.7,3,2.0,0,0.0,24.2,45.1,46.0,9/11/2012,15.4,3/11/2012,0,20,CESAR,20045.0,BECERRIL,Fija,POINT (-73.209694 9.626389)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,PM10,ugm3,24,2012,28.9,9474.08,328,90.0,0,0.0,27.9,60.7,68.3,25/02/2012,5.4,16/06/2012,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9049,CORPOCESAR,ZM11 MINGUILLO,9.940778,-73.500592,PM10,ugm3,24,2012,28.9,2229.06,77,63.0,0,0.0,28.6,54.3,58.1,29/03/2012,3.6,20/01/2012,0,20,CESAR,20621.0,LA PAZ,Fija,POINT (-73.500592 9.940778)
9043,CORPOCESAR,LA AURORA,9.466028,-73.550833,PM10,ugm3,24,2012,30.2,3470.02,115,94.0,0,0.0,25.6,73.1,82.5,25/02/2012,5.8,7/10/2012,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.550833 9.466028)
9050,CORPOCESAR,RINCÓN HONDO,9.393972,-73.490083,PM10,ugm3,24,2012,30.6,3333.59,109,89.0,0,0.0,27.4,78.8,95.4,8/03/2012,3.0,18/11/2012,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.490083 9.393972)
30003,CORPOCESAR,BOMBEROS,10.468622,-73.257642,PM10,ugm3,24,2012,32.4,3822.65,118,97.0,0,0.0,29.5,59.5,74.9,29/03/2012,11.3,23/08/2012,0,20,CESAR,20001.0,VALLEDUPAR,Fija,POINT (-73.257642 10.468622)
9026,CORPOCESAR,LA LOMA CENTRO,9.614167,-73.604444,PM10,ugm3,24,2012,32.6,2735.21,84,69.0,1,1.19,28.4,67.8,139.0,8/03/2012,7.3,18/11/2012,1,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.604444 9.614167)
9041,CORPOCESAR,LA PALMITA,9.504139,-73.405389,PM10,ugm3,24,2012,37.6,3533.92,94,77.0,0,0.0,33.8,82.2,89.9,14/03/2012,12.3,22/10/2012,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.405389 9.504139)
9044,CORPOCESAR,BOQUERÓN,9.631167,-73.422944,PM10,ugm3,24,2012,38.3,3293.01,86,70.0,0,0.0,36.3,73.0,83.1,17/03/2012,10.8,3/11/2012,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.422944 9.631167)
29574,CORPOCESAR,LA VICTORIA,9.590306,-73.237639,PM10,ugm3,24,2012,38.7,193.67,5,4.0,0,0.0,36.9,45.7,45.9,30/12/2012,31.0,27/12/2012,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.237639 9.590306)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PM10,ugm3,24,2012,39.0,4327.23,111,91.0,0,0.0,35.9,82.0,92.0,8/03/2012,11.8,21/07/2012,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,PM10,ugm3,24,2012,40.5,3281.05,81,66.0,4,4.94,30.7,124.6,160.5,23/01/2012,5.6,19/05/2012,4,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,HAire2,perc,24,2012,76.3,27615.78,362,99.0,0,0.0,79.2,89.8,94.4,16/11/2012,50.2,8/03/2012,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
29383,CVS,CVS,8.75661,-75.886036,PM10,ugm3,24,2012,48.1,3461.16,72,39.0,0,0.0,49.6,73.5,77.5,10/03/2012,20.1,30/10/2012,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.886036 8.75661)
29962,CVS,TERMINAL,8.749223,-75.867824,PM10,ugm3,24,2012,48.1,2693.58,56,31.0,0,0.0,47.1,75.4,78.4,29/02/2012,23.9,31/07/2012,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.867824 8.749223)
9051,CORPOCESAR,EL HATILLO,9.64875,-73.570028,PM10,ugm3,24,2012,49.7,5022.6,101,83.0,4,3.96,43.6,105.7,121.7,13/02/2012,7.5,18/11/2012,4,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.570028 9.64875)
9055,CORPOCESAR,ZM18 MÓVIL 1 NORCARBÓN,9.5565,-73.275889,PM10,ugm3,24,2012,56.2,4494.28,80,66.0,14,17.5,41.8,162.2,182.5,9/06/2012,9.1,22/10/2012,14,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.275889 9.5565)
9048,CORPOCESAR,LA JAGUA VÍA,9.565528,-73.332639,PM10,ugm3,24,2012,61.5,6336.62,103,84.0,9,8.74,57.8,115.3,132.9,20/01/2012,19.6,13/10/2012,9,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.332639 9.565528)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PM2.5,ugm3,24,2014,16.6,1908.53,115,94.0,0,0.0,15.3,38.9,49.3,16/03/2014,3.8,27/10/2014,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
31442,EPA Cartagena,EPA CARTAGENA,10.413876,-75.540082,O3,ugm3,1,2015,25.1,8440.614513,336,4.0,0,0.0,25.2,49.9,76.5,8/12/2015 11:00,0.6,18/12/2015 7:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.540082 10.413876)
31442,EPA Cartagena,EPA CARTAGENA,10.413876,-75.540082,O3,ugm3,8,2015,25.2,8345.4,331,4.0,0,0.0,25.8,41.8,54.6,8/12/2015 17:00,8.6,15/12/2015 8:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.540082 10.413876)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,HAire2,perc,24,2013,61.5,5535.63,90,25.0,0,0.0,62.0,75.2,76.1,17/02/2013,47.9,10/01/2013,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9044,CORPOCESAR,BOQUERÓN,9.631167,-73.422944,PST,ugm3,24,2013,73.9,6735.69,80,66.0,0,0.0,77.5,159.6,174.8,16/02/2013,19.8,12/08/2013,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.422944 9.631167)
9051,CORPOCESAR,EL HATILLO,9.64875,-73.570028,PST,ugm3,24,2013,81.6,10474.34,103,84.0,1,0.97,84.1,249.2,303.3,8/01/2013,15.6,12/08/2013,1,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.570028 9.64875)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,DViento,deg,24,2013,192.6,28319.38,147,40.0,0,0.0,196.7,250.5,258.8,27/11/2013,78.5,21/12/2013,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,PLiquida,mm,24,2013,2.8,1028.1,361,99.0,0,0.0,0.0,30.0,54.1,18/09/2013,0.0,24/04/2013 - continúa...,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,P,mmHg,24,2013,757.3,112077.99,148,41.0,0,0.0,757.0,760.0,760.0,01/08/2013 - 02/08/2013 - 03/08/2013 - 04/08/2013 - 05/08/2013 - 06/08/2013 - 07/08/2013 - 08/08/2013 - 09/08/2013 - 10/08/2013 - 13/08/2013 - 14/08/2013 - 15/08/2013 - 16/08/2013 - 17/08/2013 - 18/08/2013 - 19/08/2013 - 21/08/2013 - 22/08/2013 - 23/08/2013 - 24/08/2013 - 25/08/2013 - 26/08/2013 - 27/08/2013 - 28/08/2013 - 29/08/2013 - 30/08/2013 - 31/08/2013 - 01/09/2013,754.3,12/11/2013,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
